Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2005-11-19,Reading,Hull,3,1,H,1.0,0.0,H,C Penton,18.0,6.0,10.0,4.0,9.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,1.5,3.5,6.5,1.4,3.75,7.75,1.47,3.7,6.5,1.4,3.8,5.8,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.44,3.75,7.0,1.5,3.6,6.0,69.0,1.57,1.47,4.0,3.64,7.5,6.41,36.0,2.08,1.91,1.9,1.8,20.0,-1.0,2.02,1.97,1.93,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-19,Sheffield United,Millwall,2,2,D,1.0,1.0,D,M Clattenburg,17.0,7.0,7.0,5.0,14.0,13.0,10.0,4.0,2.0,5.0,1.0,0.0,1.36,4.0,8.5,1.4,3.75,7.75,1.35,4.2,8.0,1.27,4.2,8.0,1.4,3.75,7.0,1.36,4.0,8.5,1.3,4.33,8.0,1.33,4.5,8.0,1.33,4.0,8.5,69.0,1.4,1.34,4.8,4.19,9.0,7.85,35.0,1.83,1.75,2.1,1.96,20.0,-1.25,2.0,1.92,1.99,1.93,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-19,Southampton,Leeds,3,4,A,3.0,0.0,H,I Williamson,11.0,11.0,9.0,9.0,19.0,17.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,3.1,3.6,2.1,3.0,3.3,2.0,3.2,3.5,2.0,3.1,3.1,1.91,3.2,3.5,2.0,3.2,3.5,2.0,3.0,3.4,2.1,3.2,3.2,2.1,3.2,3.1,69.0,2.12,2.03,3.3,3.15,4.0,3.35,37.0,2.38,2.15,1.65,1.6,22.0,-0.25,1.78,1.74,2.21,2.1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-19,Watford,Sheffield Weds,2,1,H,2.0,0.0,H,B Curson,12.0,12.0,8.0,8.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,1.66,3.5,4.5,1.6,3.4,5.25,1.7,3.4,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.7,3.2,4.5,1.62,3.5,5.0,1.6,3.4,5.0,68.0,1.75,1.67,3.65,3.37,5.75,4.66,37.0,2.05,1.91,1.88,1.8,21.0,-0.75,1.95,1.86,2.07,1.99,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-20,Brighton,Crystal Palace,2,3,A,1.0,1.0,D,M Fletcher,4.0,13.0,2.0,3.0,12.0,14.0,4.0,6.0,4.0,2.0,1.0,0.0,3.0,3.25,2.3,3.0,3.1,2.2,2.9,3.2,2.25,2.7,3.1,2.2,2.8,3.2,2.2,3.0,3.2,2.3,3.0,3.0,2.2,2.88,3.25,2.25,2.8,3.2,2.25,64.0,3.4,2.93,3.3,3.17,2.4,2.21,32.0,2.14,1.96,1.85,1.75,19.0,0.25,2.05,1.94,1.95,1.89,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Cardiff,Brighton,1,1,D,0.0,0.0,D,L Mason,14.0,8.0,7.0,7.0,11.0,11.0,8.0,7.0,1.0,3.0,0.0,0.0,1.66,3.25,5.0,1.7,3.25,4.65,1.67,3.4,5.0,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.3,5.0,1.7,3.2,4.5,1.67,3.25,5.0,1.7,3.25,4.5,70.0,1.73,1.65,3.5,3.3,5.5,4.81,36.0,2.11,1.92,1.9,1.78,19.0,-0.75,2.0,1.9,2.05,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Crystal Palace,Coventry,2,0,H,2.0,0.0,H,A D'Urso,13.0,11.0,7.0,6.0,12.0,16.0,8.0,9.0,0.0,2.0,0.0,0.0,1.66,3.5,4.5,1.6,3.4,5.25,1.62,3.4,5.5,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.3,5.5,1.61,3.3,5.0,1.57,3.5,5.5,1.6,3.4,5.0,70.0,1.67,1.6,3.52,3.39,6.2,5.11,34.0,1.9,1.82,2.2,1.88,18.0,-0.75,1.91,1.87,2.08,1.98,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Hull,Southampton,1,1,D,1.0,1.0,D,P Walton,6.0,15.0,4.0,9.0,9.0,2.0,3.0,9.0,1.0,1.0,0.0,1.0,2.62,3.1,2.5,2.75,3.1,2.35,2.75,3.1,2.4,2.6,3.0,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.7,3.0,2.37,2.6,3.2,2.5,2.65,3.2,2.35,69.0,2.8,2.64,3.25,3.13,2.5,2.4,36.0,2.2,2.03,1.8,1.66,20.0,0.0,2.18,2.12,1.79,1.74,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Ipswich,Reading,0,3,A,0.0,1.0,A,P Melin,7.0,19.0,1.0,12.0,10.0,8.0,3.0,14.0,0.0,0.0,0.0,0.0,2.7,3.2,2.37,2.85,3.2,2.25,2.85,3.2,2.3,3.0,3.0,2.1,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.1,2.25,2.75,3.2,2.38,2.8,3.2,2.25,70.0,3.23,2.75,3.3,3.16,2.47,2.3,36.0,2.1,1.97,1.8,1.71,21.0,0.0,2.15,2.07,1.85,1.78,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Leeds,Burnley,2,0,H,0.0,0.0,D,A Bates,11.0,11.0,5.0,5.0,12.0,21.0,3.0,9.0,2.0,3.0,0.0,0.0,1.83,3.4,3.75,1.75,3.2,4.4,1.83,3.25,4.1,1.85,3.1,3.5,1.73,3.2,4.33,1.85,3.25,4.0,1.83,3.2,3.75,1.83,3.25,4.0,1.8,3.25,4.0,70.0,1.95,1.81,3.39,3.23,4.6,3.92,36.0,2.08,1.95,1.84,1.76,18.0,-0.5,2.01,1.94,1.96,1.89,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Leicester,Watford,2,2,D,2.0,1.0,H,D Drysdale,10.0,8.0,4.0,4.0,17.0,12.0,4.0,5.0,1.0,3.0,0.0,1.0,2.37,3.2,2.7,2.3,3.1,2.85,2.45,3.2,2.65,2.5,3.0,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.65,69.0,2.55,2.4,3.3,3.15,2.9,2.62,35.0,2.12,1.98,1.8,1.7,18.0,0.0,1.8,1.75,2.27,2.12,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Luton,Crewe,4,1,H,0.0,0.0,D,P Crossley,20.0,6.0,7.0,4.0,11.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,1.72,3.4,4.33,1.65,3.3,5.0,1.73,3.4,4.5,1.75,3.2,3.8,1.62,3.5,4.5,1.75,3.4,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,69.0,1.8,1.71,3.5,3.32,5.0,4.37,32.0,1.9,1.77,2.24,1.94,17.0,-0.75,2.0,1.91,2.03,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Millwall,Norwich,1,0,H,0.0,0.0,D,A Woolmer,10.0,7.0,3.0,3.0,13.0,15.0,3.0,7.0,1.0,3.0,0.0,0.0,2.5,3.25,2.5,3.0,3.1,2.2,2.75,3.1,2.4,2.45,3.0,2.45,2.75,3.2,2.25,2.6,3.2,2.5,2.8,3.1,2.25,2.75,3.2,2.38,2.6,3.2,2.4,70.0,3.0,2.67,3.3,3.16,2.7,2.36,35.0,2.13,1.97,1.8,1.73,20.0,0.25,1.86,1.82,2.11,2.04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,QPR,Preston,0,2,A,0.0,0.0,D,D Gallagher,11.0,7.0,6.0,3.0,10.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,2.3,3.2,2.8,2.25,3.1,2.9,2.4,3.1,2.75,2.3,3.0,2.6,2.2,3.2,2.8,2.38,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.3,3.2,2.75,69.0,2.51,2.31,3.3,3.16,3.0,2.73,34.0,2.13,1.97,1.85,1.74,20.0,-0.25,2.23,2.1,1.8,1.76,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Sheffield Weds,Plymouth,0,0,D,0.0,0.0,D,C Webster,7.0,7.0,2.0,1.0,15.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2.1,3.2,3.2,2.0,3.15,3.4,2.2,3.2,3.0,2.2,3.0,2.8,2.25,3.2,2.75,2.2,3.2,3.0,2.2,3.0,3.0,2.2,3.2,3.0,2.1,3.25,3.0,70.0,2.3,2.16,3.3,3.16,3.3,2.99,35.0,2.15,2.01,1.9,1.68,20.0,-0.25,2.05,1.95,1.95,1.89,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Stoke,Derby,1,2,A,1.0,0.0,H,M Jones,8.0,6.0,6.0,4.0,11.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,1.9,3.25,3.6,1.8,3.2,4.15,1.9,3.25,3.75,1.7,3.2,4.0,1.91,3.2,3.5,1.83,3.25,4.0,1.83,3.2,3.75,1.8,3.4,4.0,1.9,3.25,3.5,69.0,2.09,1.88,3.4,3.21,4.1,3.69,35.0,2.06,1.92,1.88,1.78,19.0,-0.5,2.21,2.07,1.83,1.77,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-22,Wolves,Sheffield United,0,0,D,0.0,0.0,D,N Miller,5.0,5.0,3.0,2.0,10.0,19.0,10.0,4.0,3.0,1.0,0.0,0.0,2.37,3.1,2.75,2.35,3.1,2.75,2.4,3.1,2.75,2.3,3.0,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.6,70.0,2.5,2.36,3.3,3.15,3.0,2.67,35.0,2.03,1.93,1.88,1.77,21.0,0.0,1.8,1.74,2.18,2.12,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Brighton,Derby,0,0,D,0.0,0.0,D,S Tanner,3.0,5.0,1.0,1.0,14.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,2.25,3.25,2.8,2.25,3.1,2.9,2.3,3.25,2.75,2.2,3.0,2.8,2.25,3.2,2.75,2.38,3.2,2.7,2.37,3.0,2.7,2.25,3.25,2.88,2.3,3.25,2.7,70.0,2.57,2.34,3.3,3.16,2.88,2.72,37.0,2.16,1.99,1.8,1.73,22.0,0.0,1.85,1.79,2.13,2.05,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Burnley,Crewe,3,0,H,1.0,0.0,H,L Probert,15.0,6.0,7.0,4.0,8.0,7.0,9.0,4.0,1.0,1.0,0.0,0.0,1.66,3.5,4.5,1.65,3.3,5.0,1.65,3.45,4.8,1.7,3.2,4.0,1.62,3.5,4.5,1.67,3.4,4.75,1.6,3.4,4.8,1.73,3.4,4.33,1.6,3.4,5.0,69.0,1.73,1.65,3.5,3.38,6.0,4.79,37.0,1.95,1.86,2.02,1.85,21.0,-0.75,1.85,1.82,2.14,2.04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Coventry,Norwich,2,2,D,2.0,1.0,H,R Styles,10.0,17.0,4.0,8.0,16.0,17.0,5.0,5.0,4.0,3.0,0.0,0.0,2.5,3.25,2.5,2.6,3.1,2.5,2.5,3.25,2.55,2.45,3.0,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,70.0,2.63,2.45,3.3,3.17,2.75,2.58,37.0,2.15,2.0,1.8,1.7,22.0,0.0,1.95,1.84,2.05,1.98,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Leicester,Sheffield United,4,2,H,2.0,0.0,H,K Stroud,14.0,8.0,14.0,5.0,19.0,21.0,7.0,9.0,5.0,5.0,0.0,0.0,2.8,3.25,2.25,2.85,3.1,2.3,3.0,3.25,2.15,2.8,3.0,2.2,2.75,3.2,2.25,3.0,3.2,2.2,3.1,3.1,2.1,2.88,3.25,2.25,2.8,3.25,2.2,70.0,3.1,2.87,3.3,3.18,2.4,2.24,37.0,2.18,2.0,1.8,1.71,24.0,0.25,1.85,1.78,2.12,2.07,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Luton,Crystal Palace,2,0,H,2.0,0.0,H,M Messias,14.0,7.0,7.0,3.0,10.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.5,2.4,3.1,2.7,2.55,3.15,2.55,2.5,3.0,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.5,3.2,2.5,70.0,2.85,2.55,3.4,3.16,2.66,2.49,37.0,1.95,1.85,2.08,1.87,23.0,0.0,2.06,1.96,1.93,1.86,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Millwall,Leeds,0,1,A,0.0,0.0,D,M Fletcher,7.0,8.0,1.0,2.0,21.0,20.0,6.0,4.0,2.0,4.0,0.0,0.0,2.75,3.25,2.3,2.85,3.1,2.3,3.0,3.2,2.2,2.8,3.0,2.2,2.75,3.2,2.25,3.0,3.2,2.2,3.0,3.1,2.15,2.88,3.25,2.25,3.0,3.25,2.1,69.0,3.3,2.92,3.3,3.17,2.35,2.21,36.0,2.21,2.02,1.8,1.71,21.0,0.25,1.96,1.88,2.05,1.97,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Plymouth,Reading,0,2,A,0.0,1.0,A,K Wright,12.0,13.0,4.0,6.0,14.0,23.0,9.0,7.0,2.0,2.0,0.0,0.0,3.2,3.2,2.1,3.3,3.1,2.05,3.25,3.25,2.05,3.3,3.1,1.9,3.0,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2.0,3.2,3.2,2.1,3.0,3.25,2.1,70.0,3.6,3.2,3.37,3.19,2.2,2.06,36.0,2.24,2.03,1.8,1.7,22.0,0.25,2.1,2.03,1.86,1.82,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Preston,Watford,1,1,D,1.0,1.0,D,M Jones,7.0,8.0,2.0,4.0,17.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.2,3.2,3.0,2.25,3.1,2.9,2.25,3.25,2.85,2.3,3.0,2.6,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,70.0,2.3,2.13,3.25,3.18,3.85,3.06,37.0,2.14,1.98,1.8,1.74,23.0,-0.25,1.85,1.8,2.14,2.05,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,QPR,Hull,2,2,D,0.0,1.0,A,P Crossley,20.0,8.0,9.0,6.0,9.0,11.0,11.0,5.0,2.0,1.0,0.0,1.0,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.25,3.5,1.85,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,2.0,3.1,3.3,1.91,3.25,3.75,1.8,3.25,4.0,70.0,2.1,1.91,3.3,3.22,4.15,3.6,37.0,2.15,2.01,1.8,1.72,21.0,-0.5,2.08,2.02,1.92,1.83,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Sheffield Weds,Stoke,0,2,A,0.0,1.0,A,A Hall,16.0,7.0,7.0,4.0,5.0,10.0,3.0,3.0,1.0,5.0,0.0,0.0,2.3,3.25,2.75,2.2,3.0,3.1,2.35,3.25,2.7,2.3,3.0,2.6,2.38,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.65,70.0,2.6,2.34,3.3,3.16,2.95,2.72,37.0,2.21,2.04,1.75,1.67,22.0,0.0,1.83,1.76,2.15,2.06,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-26,Wolves,Southampton,0,0,D,0.0,0.0,D,P Taylor,14.0,4.0,9.0,4.0,22.0,12.0,9.0,3.0,2.0,1.0,0.0,0.0,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.2,3.3,2.0,3.1,3.1,2.1,3.2,3.0,2.1,3.2,3.4,2.0,3.0,3.4,2.1,3.2,3.2,1.9,3.2,3.6,68.0,2.2,2.05,3.25,3.14,3.7,3.34,37.0,2.22,2.05,1.8,1.68,21.0,-0.25,1.87,1.82,2.1,2.03,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-11-28,Cardiff,Ipswich,2,1,H,1.0,0.0,H,A Marriner,20.0,14.0,16.0,9.0,21.0,8.0,5.0,7.0,1.0,0.0,0.0,1.0,1.9,3.25,4.0,2.1,3.1,3.2,2.0,3.25,3.4,1.9,3.1,3.3,1.83,3.2,3.75,2.0,3.2,3.75,2.0,3.0,3.4,2.0,3.25,3.4,2.0,3.25,3.25,74.0,2.1,1.97,3.35,3.19,4.0,3.45,39.0,2.12,1.95,1.9,1.77,24.0,-0.5,2.15,2.07,1.82,1.79,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Coventry,Plymouth,3,1,H,2.0,1.0,H,N Miller,10.0,10.0,4.0,4.0,11.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.25,3.3,2.0,3.15,3.4,2.0,3.2,3.4,2.2,3.0,2.8,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.0,3.2,2.0,3.25,3.4,2.0,3.25,3.25,71.0,2.2,2.05,3.37,3.18,3.6,3.26,36.0,2.15,2.01,1.8,1.68,24.0,-0.25,1.85,1.8,2.16,2.06,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Crewe,Preston,0,2,A,0.0,2.0,A,C Webster,4.0,13.0,2.0,5.0,5.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,2.62,3.25,2.37,2.65,3.1,2.45,2.75,3.2,2.35,2.5,3.0,2.4,3.2,3.2,2.0,2.75,3.2,2.38,2.75,3.1,2.3,2.75,3.2,2.38,2.7,3.2,2.3,69.0,3.75,3.04,3.35,3.19,2.4,2.12,33.0,1.95,1.89,1.96,1.82,21.0,0.5,1.83,1.79,2.15,2.08,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Crystal Palace,Millwall,1,1,D,0.0,1.0,A,D Gallagher,3.0,3.0,2.0,3.0,6.0,14.0,13.0,3.0,2.0,2.0,0.0,0.0,1.53,3.5,6.0,1.6,3.4,5.25,1.5,3.5,6.5,1.55,3.5,4.6,1.5,3.4,6.0,1.53,3.5,6.0,1.5,3.4,6.0,1.53,3.6,6.0,1.55,3.4,5.5,72.0,1.65,1.53,3.75,3.5,7.0,5.83,36.0,1.95,1.86,1.97,1.85,23.0,-0.75,1.78,1.74,2.21,2.13,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
